image_files/SGP_18.jpg	53,14,157,20,156,36,52,30&rec&NUTRITION&&tab&&39,30,169,37,168,55,38,48&rec&INFORMATION&&tab&&9,92,61,94,60,108,7,106&rec&Nutrients&&tab&&8,120,44,124,42,137,7,131&rec&Energy&&tab&&10,137,46,140,45,153,8,149&rec&Protein&&tab&&129,141,147,142,146,157,128,156&rec&5.1g&&tab&&169,144,190,146,191,159,168,156&rec&9.0g&&tab&&9,154,30,156,51,158,50,171&rec&Total Fat&&tab&&129,158,147,160,146,174,127,172&rec&2.1g&&tab&&171,160,190,162,189,176,169,174&rec&3.7g&&tab&&11,173,12,173,59,176,79,177&rec&- saturated fat&&tab&&127,177,147,178,146,192,126,190&rec&1.0g&&tab&&170,178,191,180,190,194,168,190&rec&1.7g&&tab&&11,189,13,189,38,192,55,195&rec&- trans fat&&tab&&124,195,148,197,147,210,123,208&rec&0.0g&&tab&&168,195,189,197,188,210,166,207&rec&0.0g&&tab&&12,205,64,213,62,226,9,219&rec&Cholesterol&&tab&&125,214,148,215,147,229,124,227&rec&0mg&&tab&&170,212,189,214,188,227,169,225&rec&0mg&&tab&&10,222,81,232,79,246,8,236&rec&Carbohydrates&&tab&&121,231,149,234,147,248,119,245&rec&22.6g&&tab&&166,231,189,232,189,245,166,244&rec&39.6g&&tab&&9,239,42,244,72,249,69,263&rec&Dietary Fibre&&tab&&127,249,148,252,146,266,125,263&rec&4.8g&&tab&&170,249,191,250,191,263,169,262&rec&8.4g&&tab&&10,256,45,261,43,274,8,268&rec&Sodium&&tab&&114,266,149,270,148,283,112,278&rec&219mg&&tab&&159,267,193,268,192,282,159,280&rec&385mg&&tab&&9,273,29,278,28,288,9,285&rec&Iron&&tab&&115,283,148,285,147,298,114,295&rec&3.7mg&&tab&&11,288,47,294,45,307,11,301&rec&Calcium&&tab&&165,286,194,287,194,299,165,298&rec&6.5mg&&tab&&115,300,148,301,147,314,114,313&rec&111mg&&tab&&161,303,193,305,192,317,161,315&rec&195mg&&tab&&11,305,51,311,71,313,91,315&rec&Thiamine (Vit B1)&&tab&&108,318,146,318,146,331,108,331&rec&0.32mg&&tab&&155,318,194,323,192,336,153,330&rec&0.56mg&&tab&&12,321,55,329,75,331,96,332&rec&Riboflavin (Vit B2)&&tab&&15,336,36,341,56,345,76,348&rec&Niacin (Vit B3)&&tab&&109,352,150,352,149,365,110,364&rec&2.96mg&&tab&&152,348,192,352,190,365,151,360&rec&5.20mg&&tab&&40,54,159,61,159,75,40,68&rec&Servings Per Package:&&tab&&160,61,168,62,167,74,159,73&rec&7&&tab&&33,69,106,72,105,86,33,83&rec&Serving Size:&&tab&&107,72,173,76,171,90,106,87&rec&57g (2 slices)&&tab&&90,95,148,98,147,113,90,109&rec&Per Serving&&tab&&150,97,191,101,190,116,148,112&rec&Per 100g&&tab&&105,121,145,124,144,137,106,135&rec&130 kcal*&&tab&&149,124,190,126,189,139,147,137&rec&228 kcal*&&tab&&106,336,146,335,146,347,107,349&rec&0.29mg&&tab&&155,333,193,339,192,351,154,344&rec&0.51mg
image_files/UK_367.jpg	72,7,184,11,331,13,330,37&rec&Nutrition Information&&tab&&11,37,62,37,60,55,11,55&rec&Typical&&tab&&121,40,144,40,197,43,196,64&rec&per 100g**&&tab&&268,46,289,45,313,43,334,42&rec&per 44g **&&tab&&353,44,385,43,386,60,353,61&rec&%RI*&&tab&&10,58,58,59,58,75,10,74&rec&values&&tab&&10,80,58,83,57,101,9,98&rec&Energy&&tab&&87,82,200,85,199,102,86,100&rec&1086kJ/260kcal&&tab&&234,83,333,86,333,103,234,102&rec&478kJ/114kcal&&tab&&364,87,385,87,385,101,364,102&rec&6%&&tab&&9,102,35,103,34,120,9,119&rec&Fat&&tab&&160,104,199,105,198,124,160,122&rec&15.0g&&tab&&304,105,334,107,333,125,303,123&rec&6.6g&&tab&&364,106,386,106,386,122,364,122&rec&9%&&tab&&9,123,22,123,66,124,138,126&rec&of which saturates&&tab&&166,125,197,126,197,144,166,143&rec&5.8g&&tab&&303,125,334,126,334,144,302,142&rec&2.6g&&tab&&357,126,385,126,385,143,357,143&rec&13%&&tab&&9,144,104,146,103,164,9,162&rec&Carbohydrate&&tab&&159,144,200,147,198,164,158,160&rec&<0.1g&&tab&&297,144,337,149,335,166,295,160&rec&<0.1g&&tab&&357,147,386,147,386,164,357,164&rec&<1%&&tab&&12,165,23,165,66,167,118,168&rec&of which sugars&&tab&&158,165,197,167,197,183,158,181&rec&<0.1g&&tab&&296,165,336,168,334,185,295,182&rec&<0.1g&&tab&&359,167,387,167,387,183,356,184&rec&<1%&&tab&&10,186,44,187,43,204,10,202&rec&Fibre&&tab&&159,185,200,188,198,206,158,202&rec&<0.5g&&tab&&296,185,334,187,333,205,295,202&rec&<0.5g&&tab&&9,207,58,208,57,225,9,223&rec&Protein&&tab&&156,206,198,207,197,226,156,224&rec&31.0g&&tab&&295,207,334,208,334,227,295,225&rec&13.6g&&tab&&357,207,387,207,387,225,357,224&rec&27%&&tab&&7,228,38,229,37,246,7,245&rec&Salt&&tab&&157,226,199,228,198,247,156,244&rec&4.25g&&tab&&295,227,338,229,338,247,294,245&rec&1.87g&&tab&&360,228,389,228,388,245,360,245&rec&31%&&tab&&10,252,84,252,130,252,147,252&rec&*Reference intake of an average adult (8400KJ/2000kcal)
image_files/UK_363.jpg	28,2,75,4,139,7,139,21&rec&Nutrition Information&&tab&&4,19,34,20,69,22,68,35&rec&Typical values&&tab&&109,24,125,25,148,25,161,25&rec&per 100g **&&tab&&3,36,34,38,33,52,2,49&rec&Energy&&tab&&86,38,163,42,162,56,86,53&rec&1181kJ/284kcal&&tab&&3,51,20,52,19,64,3,63&rec&Fat&&tab&&135,55,164,57,163,70,134,68&rec&21.5g&&tab&&3,66,11,66,40,67,89,69&rec&of which saturates&&tab&&141,70,164,71,163,84,140,82&rec&7.4g&&tab&&3,81,64,83,63,97,3,95&rec&Carbohydrate&&tab&&142,84,162,86,161,99,140,96&rec&2.6g&&tab&&3,96,10,96,40,97,76,99&rec&of which sugars&&tab&&140,99,163,101,162,114,139,112&rec&0.9g&&tab&&2,110,26,111,26,125,2,124&rec&Fibre&&tab&&142,113,163,116,162,129,140,126&rec&1.0g&&tab&&1,125,37,126,37,139,1,137&rec&Protein&&tab&&136,128,163,130,162,143,135,140&rec&19.6g&&tab&&2,141,22,141,22,153,2,154&rec&Salt&&tab&&133,143,162,144,162,157,133,156&rec&0.93g&&tab&&1,162,35,161,35,175,1,176&rec&Typical&&tab&&73,165,87,165,130,166,129,178&rec&per sausage&&tab&&137,163,162,163,162,175,137,176&rec&%RI*&&tab&&0,178,34,177,33,189,0,188&rec&values&&tab&&99,177,128,177,128,191,99,190&rec&30g**&&tab&&1,193,34,194,33,206,1,204&rec&Energy&&tab&&62,193,130,194,129,208,62,207&rec&354kJ/85kcal&&tab&&145,195,160,195,161,207,145,208&rec&4%&&tab&&1,207,19,207,19,220,1,220&rec&Fat&&tab&&107,209,130,209,129,222,107,221&rec&6.5g&&tab&&147,208,161,209,161,222,146,221&rec&9%&&tab&&2,222,8,222,38,223,87,225&rec&of which saturates&&tab&&108,223,129,224,129,237,107,236&rec&2.2g&&tab&&140,223,161,223,161,237,140,236&rec&11%&&tab&&1,237,65,239,64,252,1,250&rec&Carbohydrate&&tab&&106,238,129,240,128,253,106,251&rec&0.8g&&tab&&139,238,161,239,161,252,139,251&rec&<1%&&tab&&1,252,8,252,37,252,74,254&rec&of which sugars&&tab&&106,253,130,254,129,268,106,266&rec&0.3g&&tab&&141,252,161,252,161,265,141,265&rec&<1%&&tab&&0,267,24,267,24,280,0,279&rec&Fibre&&tab&&101,266,130,268,129,282,100,280&rec&<0.5g&&tab&&0,281,36,283,35,296,0,293&rec&Protein&&tab&&106,281,129,283,128,297,106,295&rec&5.8g&&tab&&139,283,161,283,160,296,139,295&rec&12%&&tab&&0,297,22,297,22,309,0,309&rec&Salt&&tab&&99,296,129,297,128,311,98,309&rec&0.28g&&tab&&146,297,158,297,158,310,146,310&rec&5%&&tab&&2,313,52,314,84,314,95,314&rec&*Reference intake of an average&&tab&&7,327,32,327,130,327,130,341&rec&adult (8400KJ/2000kcal)
image_files/UK_191.jpg	16,7,106,8,170,9,230,9&rec&Nutrition: Typical values (boiled) per&&tab&&16,37,57,37,122,38,249,37&rec&100g: Energy 595KJ/143kcal; Fat 9.6g of&&tab&&16,64,65,65,150,67,190,67&rec&which saturates 2.7g, mono-unsaturates&&tab&&15,94,50,94,196,95,238,95&rec&3.7g, polyunsaturates 1.5g; Carbohydrate&&tab&&16,122,57,123,78,123,135,123&rec&<0.5g of which sugars <0.5g; Fibre <0.5g;&&tab&&13,152,78,152,127,152,164,152&rec&Protein 14.1g; Salt 0.38g: Vitamin D 3.2ug&&tab&&14,181,108,181,182,181,215,181&rec&(64%NRV): Vitamin B12 2ug (80% NRV).
image_files/UK_517.jpg	19,10,159,12,158,38,19,36&rec&NUTRITION&&tab&&20,50,91,51,163,51,163,75&rec&TYPICAL VALUES&&tab&&214,53,248,54,247,76,214,75&rec&PER&&tab&&313,55,350,55,350,75,313,74&rec&PER&&tab&&21,74,40,75,96,75,96,99&rec&AS SOLD&&tab&&201,78,248,80,246,105,200,102&rec&100g&&tab&&274,79,285,79,348,79,348,100&rec&2 SLICES&&tab&&18,112,81,114,103,114,102,140&rec&Energy kJ&&tab&&213,115,248,116,247,137,213,135&rec&942&&tab&&314,116,349,116,349,138,314,138&rec&589&&tab&&18,137,79,138,127,138,126,165&rec&Energy kcal&&tab&&215,140,248,141,247,163,215,162&rec&227&&tab&&317,141,349,142,349,164,317,163&rec&142&&tab&&19,161,50,162,49,185,18,183&rec&Fat&&tab&&200,167,247,169,245,194,199,189&rec&16.5g&&tab&&297,167,347,169,346,196,296,190&rec&10.3g&&tab&&305,193,348,195,346,222,304,215&rec&3.7g&&tab&&17,215,150,216,149,240,17,237&rec&Carbohydrate&&tab&&203,217,246,219,247,246,202,240&rec&0.0g&&tab&&302,219,347,220,346,248,302,243&rec&0.0g&&tab&&17,238,35,238,92,240,165,241&rec&of which sugars&&tab&&203,242,246,245,244,270,202,264&rec&0.0g&&tab&&302,244,347,246,346,271,301,268&rec&0.0g&&tab&&16,264,63,265,62,287,16,285&rec&Fibre&&tab&&203,267,246,269,245,296,202,291&rec&0.0g&&tab&&301,269,347,272,345,299,300,293&rec&0.0g&&tab&&15,289,84,289,84,313,15,312&rec&Protein&&tab&&198,293,245,297,244,322,197,315&rec&19.5g&&tab&&298,295,345,297,345,324,297,320&rec&12.2g&&tab&&16,315,53,315,52,338,16,337&rec&Salt&&tab&&194,318,244,320,244,348,193,343&rec&2.50g&&tab&&296,321,346,325,345,351,295,346&rec&1.56g&&tab&&15,355,228,357,227,381,16,376&rec&waitrose.com/nutrition&&tab&&20,187,19,210,191,214,191,190&rec&of which saturates&&tab&&207,191,206,211,245,220,247,194&rec&5.9g
image_files/UK_333.jpg	100,10,169,8,263,7,263,25&rec&Nutrition Information&&tab&&165,34,180,34,188,34,223,33&rec&per 3 typical heaped&&tab&&9,50,44,48,79,48,79,59&rec&Typical values&&tab&&101,48,119,47,143,46,158,45&rec&per 100g **&&tab&&10,63,44,63,44,75,10,75&rec&Energy&&tab&&95,62,159,62,160,75,95,75&rec&123kJ/29kcal&&tab&&205,61,267,62,266,75,205,75&rec&98kJ/23kcal&&tab&&281,61,296,62,295,75,281,74&rec&1%&&tab&&9,78,26,78,26,88,9,88&rec&Fat&&tab&&136,78,160,79,159,91,135,89&rec&0.5g&&tab&&242,77,264,78,264,90,242,88&rec&0.4g&&tab&&278,76,294,76,294,89,278,89&rec&<1%&&tab&&12,90,22,90,53,90,103,91&rec&of which saturates&&tab&&137,90,160,92,159,104,136,101&rec&0.2g&&tab&&243,89,264,90,264,102,242,101&rec&0.2g&&tab&&282,88,298,89,297,101,281,100&rec&1%&&tab&&11,106,79,107,79,119,11,119&rec&Carbohydrate&&tab&&137,105,159,107,158,118,136,116&rec&6.0g&&tab&&243,103,265,104,265,116,243,115&rec&4.8g&&tab&&283,102,298,104,296,116,282,114&rec&2%&&tab&&12,119,22,119,54,119,93,119&rec&of which sugars&&tab&&137,118,159,119,159,131,137,130&rec&5.5g&&tab&&244,115,266,117,265,129,243,127&rec&4.4g&&tab&&283,113,296,113,296,125,282,124&rec&5%&&tab&&11,133,38,134,37,147,11,146&rec&Fibre&&tab&&139,132,160,133,160,145,138,144&rec&2.8g&&tab&&246,130,266,131,266,143,245,142&rec&2.2g&&tab&&12,150,50,150,49,162,12,162&rec&Protein&&tab&&138,147,162,147,162,159,138,158&rec&0.5g&&tab&&244,145,268,146,267,158,244,157&rec&0.4g&&tab&&279,143,300,143,299,156,279,155&rec&<1%&&tab&&286,156,301,156,301,169,286,169&rec&1%&&tab&&10,164,32,165,31,176,10,175&rec&Salt&&tab&&132,162,164,162,164,174,132,174&rec&0.07g&&tab&&238,160,268,160,268,173,238,172&rec&0.06g&&tab&&11,181,68,180,101,180,113,179&rec&*Reference intake of an average adult (8400KJ/2000kcal)&&tab&&10,197,57,198,56,210,10,209&rec&Vitamins&&tab&&106,196,124,196,148,195,163,195&rec&per 100g **&&tab&&271,193,303,192,303,204,272,205&rec&%NRV&&tab&&10,212,51,212,62,212,62,225&rec&Vitamin A&&tab&&125,210,167,211,166,225,125,222&rec&1850ug&&tab&&278,207,304,207,304,218,279,219&rec&231%&&tab&&9,232,31,232,42,232,86,232&rec&NRV = Nutrient reference values&&tab&&171,48,265,47,265,60,171,61&rec&tablespoons 80g **&&tab&&270,46,297,46,297,58,270,59&rec&%RI*
image_files/NZL_83.jpg	26,12,102,10,206,7,246,6&rec&NUTRITION INFORMATION: COCO CHIA 1L&&tab&&27,28,81,26,108,26,172,24&rec&SERVING PER PACKAGE:&&tab&&238,23,246,23,246,31,238,31&rec&5&&tab&&24,38,80,37,111,36,111,46&rec&SERVING SIZE:&&tab&&238,33,278,32,279,42,238,43&rec&200ml&&tab&&141,51,192,50,251,48,250,61&rec&Average Quantity&&tab&&259,48,312,47,369,45,369,57&rec&Average Quantity&&tab&&139,64,161,63,212,63,212,74&rec&per Serving&&tab&&260,62,284,61,326,59,327,70&rec&per 100mL&&tab&&17,82,63,82,62,93,17,92&rec&Energy&&tab&&138,78,160,78,180,78,180,90&rec&727 kJ&&tab&&262,76,285,75,302,75,302,86&rec&363 kJ&&tab&&16,96,67,96,66,107,16,108&rec&Protein&&tab&&139,93,159,94,170,94,169,106&rec&1.8 g&&tab&&263,90,283,90,297,90,296,103&rec&0.9 g&&tab&&14,112,42,112,77,111,77,123&rec&Fat, total&&tab&&138,109,160,109,171,109,171,122&rec&8.5 g&&tab&&264,107,284,108,295,108,294,119&rec&4.2 g&&tab&&13,127,24,127,93,126,93,138&rec&- saturated&&tab&&139,123,158,123,170,124,169,137&rec&7.2 g&&tab&&263,122,285,123,296,123,295,135&rec&3.6 g&&tab&&11,143,24,143,62,142,62,154&rec&- Trans&&tab&&138,139,160,139,171,139,171,152&rec&0.0 g&&tab&&261,136,286,137,297,137,297,150&rec&0.0 g&&tab&&10,158,105,157,105,171,11,171&rec&Carbohydrate&&tab&&138,155,169,156,182,156,181,169&rec&24.6 g&&tab&&266,152,291,153,303,153,302,167&rec&12.3 g&&tab&&10,175,21,175,70,175,70,187&rec&- sugars&&tab&&137,171,167,171,181,172,181,185&rec&22.8 g&&tab&&266,168,291,168,303,169,303,182&rec&11.4 g&&tab&&8,191,58,191,97,190,97,203&rec&Dietary Fibre&&tab&&138,187,160,188,172,188,172,201&rec&4.4 g&&tab&&267,185,287,185,299,185,298,199&rec&2.2 g&&tab&&8,210,58,209,58,222,8,223&rec&Sodium&&tab&&137,206,159,206,184,206,184,219&rec&8.6 mg&&tab&&267,203,287,203,311,203,311,217&rec&4.3 mg
image_files/SGP_30.jpg	13,7,60,7,116,7,116,16&rec&Nutritional Information&&tab&&60,39,70,39,98,39,98,47&rec&Per Serving&&tab&&104,38,115,39,139,38,138,47&rec&Per 100ml&&tab&&66,46,92,47,92,55,66,55&rec&[200ml)&&tab&&12,56,34,58,33,66,12,66&rec&Energy&&tab&&67,56,74,56,90,56,90,64&rec&84 kcal&&tab&&110,56,117,56,132,56,132,64&rec&42 kcal&&tab&&67,66,74,66,90,66,90,75&rec&(353 kJ)&&tab&&108,66,121,66,132,66,132,74&rec&(176 kJ)&&tab&&11,76,34,76,34,84,11,84&rec&Protein&&tab&&70,77,86,77,86,86,69,85&rec&0.4 g&&tab&&113,76,129,77,129,86,113,84&rec&0.2 g&&tab&&12,86,25,86,37,86,37,95&rec&Total Fat&&tab&&70,86,86,87,86,96,70,94&rec&0.0 g&&tab&&113,86,129,87,129,96,113,94&rec&0.0 g&&tab&&10,97,13,97,42,96,55,96&rec&- Saturated Fat&&tab&&70,96,86,96,85,106,70,105&rec&0.0 g&&tab&&113,96,129,97,129,106,113,105&rec&0.0 g&&tab&&11,106,29,106,43,106,43,114&rec&- Trans Fat&&tab&&70,106,87,107,86,116,70,114&rec&0.0 g&&tab&&113,106,129,108,129,116,113,114&rec&0.0 g&&tab&&12,116,45,116,45,124,11,124&rec&Cholesterol&&tab&&70,116,73,116,87,118,87,125&rec&0 mg&&tab&&112,117,116,117,130,117,130,126&rec&0 mg&&tab&&11,125,52,126,52,135,10,135&rec&Carbohydrate&&tab&&68,126,89,127,87,136,68,134&rec&20.6 g&&tab&&112,126,130,128,130,137,112,135&rec&10.3 g&&tab&&10,136,12,136,27,136,49,137&rec&- Total Sugar&&tab&&68,136,87,137,87,147,68,144&rec&20.6 g&&tab&&111,137,124,137,131,137,131,147&rec&10.3 g&&tab&&10,146,31,146,50,147,51,156&rec&Dietary Fibre&&tab&&70,147,86,148,86,157,70,154&rec&0.0 g&&tab&&114,147,123,147,130,149,129,157&rec&0.0 g&&tab&&10,157,35,157,34,166,9,165&rec&Sodium&&tab&&69,157,73,157,86,158,85,167&rec&2 mg&&tab&&114,158,118,158,130,159,130,167&rec&1 mg&&tab&&10,167,32,167,40,167,40,176&rec&Vitamin C&&tab&&68,168,75,168,88,169,87,177&rec&16 mg&&tab&&113,169,116,169,131,169,130,177&rec&8 mg&&tab&&12,18,76,17,76,26,12,26&rec&Servings Per Pack:&&tab&&77,17,82,17,82,24,77,24&rec&5&&tab&&12,27,58,27,58,34,11,36&rec&Serving Size:&&tab&&59,27,133,26,134,35,58,34&rec&200ml (approx.1 cup)
image_files/UK_149.jpg	16,7,125,8,197,9,262,11&rec&NUTRITION Typical values per 100g:&&tab&&15,29,81,29,215,32,228,32&rec&Energy 951KJ/231kcal·Fat 21.9g,&&tab&&15,49,36,49,93,51,190,53&rec&of which saturates 1.6g·&&tab&&14,70,142,73,191,75,217,75&rec&Carbohydrate 6.6g, of which sugars&&tab&&13,90,50,91,62,92,119,93&rec&4.8g·Fibre 1.7g·Protein 0.9g·&&tab&&14,112,53,114,108,117,108,139&rec&Salt 0.60g.
image_files/SGP_59.jpg	8,7,106,6,240,6,241,27&rec&Nutrition Information&&tab&&178,79,202,79,262,79,262,96&rec&Per serving&&tab&&299,78,323,78,370,77,370,92&rec&Per 100ml&&tab&&12,102,71,105,69,122,11,119&rec&Energy&&tab&&184,102,221,102,255,102,255,118&rec&103 kcal&&tab&&325,101,346,100,379,99,379,115&rec&41 kcal&&tab&&185,121,221,121,239,121,239,138&rec&433 kJ&&tab&&315,119,348,118,365,118,364,135&rec&172 kJ&&tab&&13,140,74,140,74,156,12,155&rec&Protein&&tab&&191,140,222,141,239,143,238,158&rec&0.8 g&&tab&&320,137,349,137,362,137,361,153&rec&0.3 g&&tab&&13,159,54,159,88,159,87,175&rec&Total Fat&&tab&&191,159,222,161,238,162,239,179&rec&0.0 g&&tab&&321,155,349,156,364,157,363,173&rec&0.0 g&&tab&&15,177,20,177,101,178,132,178&rec&- Saturated Fat&&tab&&191,177,222,178,237,179,236,195&rec&0.0 g&&tab&&320,174,348,174,361,174,362,190&rec&0.0 g&&tab&&14,195,110,197,110,214,14,211&rec&Cholesterol&&tab&&206,196,221,197,251,198,250,214&rec&0 mg&&tab&&334,191,348,191,376,191,375,207&rec&0 mg&&tab&&14,214,131,216,131,233,14,230&rec&Carbohydrate&&tab&&180,216,221,216,237,217,236,233&rec&24.8 g&&tab&&320,209,347,210,362,211,361,228&rec&9.9 g&&tab&&16,232,23,232,62,233,115,236&rec&- Total Sugar&&tab&&181,235,222,235,237,236,236,252&rec&22.0 g&&tab&&321,228,348,228,365,228,365,244&rec&8.8 g&&tab&&17,249,76,251,125,254,124,270&rec&Dietary Fibre&&tab&&191,252,222,253,236,254,235,270&rec&0.8 g&&tab&&320,246,348,246,365,246,365,261&rec&0.3 g&&tab&&16,268,79,272,79,286,16,283&rec&Sodium&&tab&&334,264,347,264,373,264,373,278&rec&9 mg&&tab&&195,271,220,271,251,272,251,289&rec&23 mg&&tab&&18,284,82,288,97,289,96,305&rec&Vitamin A&&tab&&323,283,347,282,381,281,381,295&rec&80 mcg&&tab&&185,289,220,290,259,290,258,306&rec&200 mcg&&tab&&19,303,82,306,98,308,98,323&rec&Vitamin C&&tab&&310,301,345,299,375,298,375,314&rec&20.5 mg&&tab&&181,308,221,308,252,309,251,325&rec&51.3 mg&&tab&&19,320,82,324,97,324,97,340&rec&Vitamin E&&tab&&319,318,345,317,373,316,374,331&rec&0.9 mg&&tab&&192,325,221,326,252,326,252,343&rec&2.3 mg&&tab&&8,32,197,32,197,54,8,54&rec&Servings per package:&&tab&&198,33,211,33,211,50,198,50&rec&4&&tab&&10,54,117,54,117,75,10,75&rec&Serving size:&&tab&&117,54,245,54,245,74,117,74&rec&250ml (1 Glass)
image_files/SGP_38.jpg	49,7,161,7,310,8,310,31&rec&Nutrition Information&&tab&&193,88,247,88,247,104,193,105&rec&(250ml)&&tab&&288,89,331,89,331,103,288,103&rec&100ml&&tab&&18,111,66,112,65,127,18,125&rec&Energy&&tab&&193,110,209,110,243,110,243,125&rec&63 kcal&&tab&&287,112,305,111,337,111,337,126&rec&25 kcal&&tab&&194,127,224,128,247,128,246,144&rec&(265 kJ)&&tab&&288,128,316,128,340,129,339,145&rec&(105 kJ)&&tab&&16,145,69,144,69,158,16,158&rec&Protein&&tab&&193,145,215,145,228,146,227,160&rec&0.0 g&&tab&&288,145,310,146,322,147,322,161&rec&0.0 g&&tab&&17,161,52,161,79,160,79,175&rec&Total Fat&&tab&&193,161,215,161,228,162,228,176&rec&0.0 g&&tab&&288,162,310,162,322,163,322,177&rec&0.0 g&&tab&&15,178,21,178,95,177,121,177&rec&- Saturated Fat&&tab&&193,178,215,180,229,181,228,194&rec&0.0 g&&tab&&289,178,311,180,323,181,322,194&rec&0.0 g&&tab&&16,195,22,195,65,194,91,194&rec&- Trans Fat&&tab&&193,194,215,195,228,196,227,210&rec&0.0 g&&tab&&288,195,311,196,326,197,325,212&rec&0.0 g&&tab&&15,211,100,211,100,226,15,226&rec&Cholesterol&&tab&&193,211,202,211,229,213,228,227&rec&0 mg&&tab&&289,212,298,212,325,214,324,228&rec&0 mg&&tab&&15,228,116,228,116,244,15,243&rec&Carbohydrate&&tab&&193,229,222,230,236,230,235,245&rec&15.5 g&&tab&&290,228,312,230,324,231,323,245&rec&6.2 g&&tab&&14,246,21,246,60,245,106,246&rec&- Total Sugar&&tab&&193,246,222,247,236,248,235,263&rec&13.5 g&&tab&&288,247,312,247,325,248,324,263&rec&5.4 g&&tab&&18,262,26,262,76,262,122,263&rec&- Added Sugar&&tab&&193,262,222,263,236,264,235,279&rec&10.8 g&&tab&&289,263,312,263,325,264,325,280&rec&4.3 g&&tab&&13,280,67,280,109,280,109,296&rec&Dietary Fibre&&tab&&193,279,216,281,229,282,228,297&rec&8.3 g&&tab&&289,281,313,282,326,282,326,297&rec&3.3 g&&tab&&13,297,66,298,65,313,13,312&rec&Sodium&&tab&&194,299,211,299,240,300,239,315&rec&55 mg&&tab&&291,299,308,299,336,300,335,315&rec&22 mg&&tab&&12,314,70,315,86,315,87,331&rec&Vitamin C&&tab&&192,316,230,317,258,317,257,333&rec&182.8 mg&&tab&&291,317,319,317,347,318,347,333&rec&73.1 mg&&tab&&19,44,137,44,137,61,19,61&rec&Servings Per Pack:&&tab&&139,45,149,45,149,59,139,59&rec&4&&tab&&193,44,273,44,273,61,193,61&rec&Serving Size:&&tab&&275,45,362,45,362,63,275,63&rec&250ml (1 glass)&&tab&&191,71,274,71,274,87,191,87&rec&Per Serving&&tab&&286,72,314,72,314,86,286,86&rec&Per
image_files/UK_267.jpg	24,8,207,7,206,31,24,32&rec&NUTRITION&&tab&&3,49,99,48,187,48,189,73&rec&Typical values&&tab&&313,46,378,46,378,74,313,73&rec&100g&&tab&&289,79,319,78,381,77,380,103&rec&as sold&&tab&&7,128,101,130,100,155,6,152&rec&Energy&&tab&&300,123,380,123,379,149,300,147&rec&870kJ&&tab&&277,154,380,153,380,179,277,178&rec&209kcal&&tab&&8,188,53,188,53,212,8,213&rec&Fat&&tab&&314,184,381,186,380,214,314,207&rec&15.3g&&tab&&8,219,38,219,123,218,253,218&rec&of which Saturates&&tab&&325,213,380,217,380,246,324,239&rec&4.3g&&tab&&10,249,190,248,189,275,11,275&rec&Carbohydrate&&tab&&320,246,382,248,381,272,319,270&rec&0.0g&&tab&&10,279,41,278,125,278,220,280&rec&of which Sugars&&tab&&320,274,381,275,381,304,320,300&rec&0.0g&&tab&&14,307,84,307,84,331,14,332&rec&Fibre&&tab&&320,303,381,307,381,333,320,328&rec&0.0g&&tab&&16,338,110,337,109,363,16,363&rec&Protein&&tab&&316,336,382,336,382,363,316,358&rec&17.9g&&tab&&14,368,66,368,66,393,14,393&rec&Salt&&tab&&323,364,381,365,381,393,323,389&rec&0.3g
image_files/NZL_38.jpg	28,7,185,7,369,20,367,52&rec&Nutrition Information&&tab&&121,117,153,117,246,119,245,143&rec&PER SERVING&&tab&&278,119,314,120,378,122,375,148&rec&PER 100ml&&tab&&12,155,79,155,79,180,12,180&rec&ENERGY&&tab&&184,155,239,156,239,182,184,181&rec&375kJ&&tab&&317,160,375,160,375,184,317,184&rec&1500KJ&&tab&&11,186,84,186,84,210,11,210&rec&PROTEIN&&tab&&195,187,240,190,239,219,194,212&rec&0.2g&&tab&&337,189,377,190,376,220,337,216&rec&0.8g&&tab&&10,215,43,215,103,215,103,242&rec&FAT, TOTAL&&tab&&196,216,239,220,238,249,194,241&rec&8.4g&&tab&&326,218,375,220,376,249,325,244&rec&33.7g&&tab&&28,246,40,246,150,247,149,271&rec&- SATURATED&&tab&&196,247,239,250,236,280,195,272&rec&0.6g&&tab&&338,248,378,250,375,280,337,274&rec&2.5g&&tab&&7,274,148,277,147,302,7,298&rec&CARBOHYDRATE&&tab&&196,277,239,281,237,309,193,303&rec&3.4g&&tab&&328,278,377,278,378,309,328,304&rec&13.6g&&tab&&25,305,39,305,116,307,114,333&rec&- SUGARS&&tab&&195,307,240,312,236,343,192,333&rec&2.7g&&tab&&327,307,377,307,375,340,327,333&rec&10.8g&&tab&&7,333,76,335,75,361,7,358&rec&SODIUM&&tab&&168,340,236,343,237,373,167,365&rec&210mg&&tab&&313,340,375,340,376,371,313,363&rec&835mg&&tab&&117,89,241,91,240,115,109,116&rec&AVG QUANTITY&&tab&&258,90,375,96,374,120,253,118&rec&AVG QUANTITY&&tab&&16,57,197,54,199,80,14,83&rec&SERVINGS PER PACKAGE:&&tab&&201,55,221,56,222,78,201,78&rec&16&&tab&&222,55,332,58,331,83,222,80&rec&SERVING SIZE:&&tab&&334,60,374,62,376,86,331,83&rec&25ml
