img_642.jpg,"46,237,198,233,200,250,48,254&rec&3%..(%)3%2&&tab&&664,260,705,259,705,267,664,268&rec&0,!.%4"
img_545.jpg,"125,89,193,106,193,144,125,126&rec&7(%2%&&tab&&697,231,756,223,760,239,701,248&rec&7%,#/-%&&tab&&257,138,321,156,318,183,255,164&rec&&2)%.$3&&tab&&201,115,252,131,250,161,198,145&rec&""%34&&tab&&776,206,880,190,883,216,780,233&rec&(ARBOUR&RONT&&tab&&1210,108,1279,88,1278,124,1217,138&rec&6%2"
img_708.jpg,"535,196,641,160,645,213,535,244&rec&"",5-&&tab&&694,132,785,106,790,170,700,196&rec&#O"
img_595.jpg,"666,17,730,4,738,42,673,55&rec&,OU&&tab&&739,10,792,0,792,27,739,37&rec&9AU&&tab&&799,66,837,57,837,76,799,85&rec&"""
img_177.jpg,"502,69,543,70,542,92,501,91&rec&%8)4"
img_844.jpg,"325,224,377,220,374,244,322,248&rec&3+).#&&tab&&638,198,672,194,673,211,639,215&rec&,!""&&tab&&671,196,735,192,733,208,670,213&rec&3%2)%3&&tab&&639,212,689,209,690,222,640,225&rec&'2).'!2%&&tab&&689,212,713,209,712,216,688,219&rec&&/2&&tab&&1041,266,1148,265,1150,312,1043,313&rec&)ON"
img_750.jpg,"1074,153,1197,148,1199,173,1076,178&rec&:!,/2!&&tab&&758,356,813,353,813,367,757,371&rec&$)')4!,&&tab&&732,343,789,337,790,351,733,358&rec&OFF"
img_103.jpg,"642,250,769,230,775,255,648,275&rec&GUARDIAN"
img_977.jpg,"291,554,313,544,315,560,293,570&rec&AND&&tab&&421,429,491,400,496,419,426,448&rec&&25)49&&tab&&436,440,485,421,489,435,440,454&rec&42%!43&&tab&&210,387,293,366,300,409,218,429&rec&""EER&&tab&&220,573,289,547,298,583,229,610&rec&""EERS&&tab&&308,533,374,507,385,542,319,569&rec&#IDERS"
img_858.jpg,"331,71,396,111,392,149,327,109&rec&3%#2%4&&tab&&435,291,484,292,482,318,433,317&rec&3!,%&&tab&&23,262,87,265,88,299,22,298&rec&3!,%&&tab&&901,505,982,581,975,665,894,589&rec&LOCK"
img_347.jpg,"607,519,643,516,644,531,608,534&rec&JAM&&tab&&587,497,660,489,661,506,587,515&rec&'IFTAWAYS&&tab&&2,276,85,278,81,326,0,324&rec&8TREME"
img_397.jpg,"452,149,470,150,470,169,452,169&rec&FOR&&tab&&402,177,438,177,437,210,402,210&rec&'2%!4&&tab&&437,175,501,174,501,230,437,232&rec&&2%3(&&tab&&426,116,514,110,516,143,427,150&rec&4/$!9"
img_194.jpg,"1005,126,1042,125,1042,148,1005,150&rec&'IVE&&tab&&1045,127,1076,126,1077,150,1046,151&rec&7AY&&tab&&1001,158,1053,157,1056,181,1004,182&rec&""USES&&tab&&1055,153,1107,152,1111,180,1058,181&rec&%XITING"
img_641.jpg,"600,85,697,97,695,127,598,115&rec&CROCS&&tab&&458,175,500,175,500,186,458,186&rec&CROCS"
img_771.jpg,"59,393,143,397,140,423,56,418&rec&3!,%&&tab&&3,340,188,346,185,376,0,370&rec&PROMOD&&tab&&46,427,148,432,142,461,40,456&rec&./7&&tab&&52,504,121,506,116,533,47,531&rec&TEXT"
img_446.jpg,"610,64,689,51,693,65,614,78&rec&52'!,&&tab&&227,122,290,116,290,127,228,134&rec&2%#9#,).'"
img_439.jpg,"261,366,335,363,335,380,261,383&rec&&ALR0RICE&&tab&&257,385,337,380,338,390,258,395&rec&(/23,!.!."
img_385.jpg,"457,59,599,59,601,100,459,101&rec&BOSSINI"
img_686.jpg,"60,254,176,242,180,279,61,289&rec&ADIDAS&&tab&&420,285,471,283,474,304,425,310&rec&DONT&&tab&&423,308,459,304,461,319,429,325&rec&JUST"
img_973.jpg,"886,226,1135,225,1137,255,888,256&rec&ORCHARDCENTRAL"
img_181.jpg,"847,63,898,44,908,66,857,85&rec&7ALKING&&tab&&862,90,905,74,912,94,868,110&rec&7ITHIN&&tab&&860,121,887,112,892,132,864,141&rec&""US&&tab&&885,111,925,98,933,118,893,131&rec&0ARK"
img_345.jpg,"491,286,544,279,544,294,492,302&rec&3ANTAS&&tab&&492,306,547,299,547,311,492,318&rec&#INAWAYS"
img_96.jpg,"637,292,707,281,709,305,639,316&rec&.%3#!&%&&tab&&287,215,334,209,335,219,288,226&rec&)$%!,"
img_473.jpg,"351,298,380,291,382,315,353,321&rec&FOR&&tab&&398,139,511,139,515,181,402,181&rec&!DMIRE&&tab&&343,263,373,259,378,286,348,290&rec&FOR&&tab&&372,259,405,253,410,280,377,286&rec&TEXT&&tab&&377,291,408,284,413,306,382,314&rec&TEXT&&tab&&862,70,941,51,946,74,867,93&rec&CHREC"
img_563.jpg,"458,21,511,19,516,36,463,39&rec&4%!-&&tab&&542,16,602,14,605,28,545,30&rec&3!,/.&&tab&&501,60,581,53,582,75,502,83&rec&!6%$!"
img_546.jpg,"55,139,166,139,165,159,53,159&rec&6/,%.$!-&&tab&&42,169,80,166,80,180,42,183&rec&34!24&&tab&&51,193,106,194,105,206,50,205&rec&-23&&tab&&122,165,168,165,168,176,122,176&rec&,/4"
img_141.jpg,"637,65,715,49,718,78,641,94&rec&JEM"
img_499.jpg,"1118,79,1222,66,1222,115,1118,128&rec&&ACES"
img_202.jpg,"724,102,1010,102,1010,140,724,140&rec&3+9,)'(4&&tab&&980,69,1027,70,1025,82,978,81&rec&#HANNEL&&tab&&901,145,962,145,964,157,903,157&rec&02%-)5-&&tab&&966,144,1006,146,1006,158,966,157&rec&')&43&&tab&&830,240,962,269,955,283,823,254&rec&3+9,)'(4&&tab&&736,422,864,465,861,478,733,435&rec&3+9,)'(4&&tab&&1189,271,1220,271,1219,284,1189,284&rec&TEXT"
img_957.jpg,"582,100,795,85,794,132,581,147&rec&""!+%29&&tab&&1237,58,1270,46,1275,60,1242,71&rec&TEXT"
img_794.jpg,
img_824.jpg,"837,321,1020,327,1018,442,835,435&rec&$IOR"
img_372.jpg,"223,76,254,81,252,97,220,93&rec&%8)4&&tab&&553,306,571,314,567,344,549,336&rec&!,%&&tab&&570,313,600,328,596,360,565,344&rec&3!,%&&tab&&600,326,639,346,635,381,597,361&rec&3!,%&&tab&&639,346,687,368,682,405,634,382&rec&3!,%&&tab&&689,368,752,396,746,443,682,409&rec&3!,%"
img_422.jpg,"231,72,425,38,433,80,239,114&rec&/04)#!,"
img_487.jpg,"495,179,565,166,567,181,497,194&rec&SUNFLOWER&&tab&&468,231,531,219,532,231,470,244&rec&SUNFLOWER&&tab&&469,259,503,253,506,269,472,275&rec&4%,&&tab&&502,252,574,238,578,254,506,268&rec&TEXT"
img_266.jpg,"564,148,590,148,589,158,564,158&rec&*%!&&tab&&793,85,945,36,945,68,795,107&rec&2%34!52!.4"
img_564.jpg,"402,353,426,349,426,366,402,370&rec&TEXT&&tab&&396,299,418,295,421,313,398,316&rec&TEXT&&tab&&310,374,347,368,350,383,312,389&rec&$RESS&&tab&&315,431,390,413,392,425,317,444&rec&!CCESSORIES&&tab&&300,311,357,303,365,323,307,331&rec&""OTTOMS&&tab&&296,258,330,253,335,273,301,278&rec&4OPS&&tab&&421,246,441,244,443,259,423,261&rec&3&&tab&&428,295,453,293,453,309,428,311&rec&TEXT&&tab&&433,348,455,345,455,360,433,363&rec&TEXT&&tab&&435,399,456,395,457,411,436,415&rec&TEXT"
img_22.jpg,"164,135,222,125,226,147,169,156&rec&(AVE&&tab&&170,169,219,159,224,179,174,189&rec&.53&&tab&&78,232,139,221,144,240,83,252&rec&3HARE&&tab&&164,218,211,209,216,228,169,237&rec&WIHT"
img_677.jpg,"793,71,915,29,920,97,792,120&rec&FOODREPUBLIC&&tab&&230,154,276,154,276,168,229,170&rec&4/7."
img_738.jpg,"225,202,296,186,311,225,240,241&rec&#/..%#4)/.&&tab&&614,243,662,241,663,256,614,258&rec&D%.I:%."
img_967.jpg,"723,199,804,191,805,213,724,221&rec&2%#)0%3"
img_325.jpg,"528,146,620,139,621,161,529,168&rec&&).'%23"
img_526.jpg,"727,386,823,381,825,404,728,409&rec&3!-35.'&&tab&&658,448,815,438,816,464,660,474&rec&$OYOU.OTE"
img_163.jpg,"986,125,1018,117,1018,135,986,140&rec&0(/4/&&tab&&974,147,997,144,997,161,974,164&rec&0/34&&tab&&998,141,1019,139,1020,158,999,160&rec&""/8&&tab&&951,237,988,239,989,258,952,256&rec&"",/#+&&tab&&985,102,1006,97,1006,115,984,119&rec&3!-&&tab&&1022,244,1078,244,1078,264,1022,264&rec&,ECTURE&&tab&&1018,270,1070,274,1071,296,1020,292&rec&4HEATRE&&tab&&919,260,945,261,946,276,920,275&rec&,IBRARY&&tab&&966,262,993,265,992,284,967,283&rec&-!%&&tab&&764,349,780,359,778,389,762,380&rec&/52"
img_190.jpg,"578,118,612,121,611,138,577,136&rec&%8)4"
img_559.jpg,"866,88,933,75,935,104,867,116&rec&3ING4EL"
img_810.jpg,"778,83,902,126,902,165,778,122&rec&""!24/58"
img_43.jpg,"675,96,727,102,725,114,673,107&rec&39$.%9&&tab&&763,54,831,62,829,75,761,68&rec&34)2,).'&&tab&&645,35,739,47,736,65,643,54&rec&3OUTHAMPTON&&tab&&773,0,868,8,865,24,770,12&rec&7!27)#+&&tab&&950,454,1061,464,1053,489,946,477&rec&2ESERVED&&tab&&1062,463,1147,475,1141,500,1056,488&rec&3EATING&&tab&&1,50,117,61,124,86,1,73&rec&SIMGEEDUSG&&tab&&552,91,608,97,609,108,553,102&rec&5.)6%23)49&&tab&&553,72,612,78,611,98,553,91&rec&2-)4&&tab&&765,44,823,51,822,60,765,52&rec&5.)6%23)49"
img_449.jpg,"788,139,941,123,938,164,789,177&rec&02)#%&&tab&&741,220,787,207,794,243,747,255&rec&'%4&&tab&&791,214,833,202,836,230,794,242&rec&9/52&&tab&&599,160,781,138,787,175,602,194&rec&345$%.43&&tab&&369,247,500,171,511,264,366,288&rec&)-!8&&tab&&775,93,897,78,897,110,775,124&rec&)-!8&&tab&&811,530,936,560,934,614,808,584&rec&)-!&&tab&&750,278,842,258,845,280,753,300&rec&"",/#+""534%2&&tab&&754,303,806,292,810,313,757,324&rec&4)#+%43"
img_767.jpg,"906,302,1067,304,1075,377,913,375&rec&,)6%&&tab&&919,393,986,397,988,425,921,421&rec&4()3&&tab&&993,397,1141,403,1143,433,996,427&rec&#().%3%&&tab&&1155,406,1247,411,1248,438,1156,434&rec&.%7&&tab&&570,86,608,78,609,100,571,107&rec&3&&tab&&577,133,611,126,613,147,579,154&rec&TEXT&&tab&&576,183,615,176,619,196,580,203&rec&TEXT&&tab&&596,277,628,273,628,293,596,297&rec&TEXT&&tab&&586,228,622,222,625,243,588,250&rec&TEXT"
img_871.jpg,"349,162,525,178,526,210,350,194&rec&"",!#+#,/3%&&tab&&750,154,924,144,927,185,753,195&rec&COLLECTPOINT&&tab&&777,255,860,255,858,305,775,305&rec&3!,&&tab&&684,220,730,219,731,236,685,237&rec&3!,%"
img_296.jpg,"354,368,531,356,539,419,362,431&rec&MC&&tab&&79,114,128,114,130,150,81,149&rec&3TYLE"
img_381.jpg,"657,643,708,655,706,684,655,671&rec&3PEED&&tab&&317,204,383,165,384,187,317,228&rec&-%22%,,&&tab&&648,218,725,195,726,218,649,240&rec&#USHIONING&&tab&&373,303,398,296,398,316,373,322&rec&TEXT"
img_513.jpg,"632,440,692,399,706,420,646,461&rec&3(!20&&tab&&568,533,631,486,636,508,573,554&rec&!15/3&&tab&&565,228,643,225,643,240,565,243&rec&-2""4&&tab&&253,654,353,600,353,634,253,688&rec&!20"
img_680.jpg,"262,26,467,12,504,131,313,170&rec&DONT&&tab&&316,173,457,139,495,237,378,336&rec&JUST&&tab&&465,165,536,140,571,192,507,246&rec&RUN&&tab&&382,335,507,247,575,343,444,488&rec&GLIDE&&tab&&471,555,503,517,519,547,490,597&rec&OUR&&tab&&507,507,563,436,581,460,518,557&rec&POTENTIAL&&tab&&487,604,512,557,535,578,503,628&rec&WITH"
img_11.jpg,"381,212,431,217,434,240,384,236&rec&3HOPS&&tab&&386,261,447,265,450,287,389,283&rec&'ENIS&&tab&&393,286,446,291,447,311,393,306&rec&4HEATRE&&tab&&446,328,490,334,491,360,447,355&rec&0LACE&&tab&&398,368,457,375,458,398,399,391&rec&.URSING&&tab&&459,375,502,380,502,398,459,394&rec&2OOM&&tab&&394,325,445,328,445,357,399,353&rec&&RASER"
img_961.jpg,"327,209,390,217,388,238,325,226&rec&353()&&tab&&521,236,628,252,624,273,517,256&rec&3%!&//$&&tab&&164,484,191,485,187,500,160,499&rec&/UR&&tab&&186,487,232,494,231,509,185,503&rec&#HOICE&&tab&&163,445,222,454,214,474,155,465&rec&-),/&&tab&&359,462,416,470,412,484,355,476&rec&.%3#!&%&&tab&&116,626,208,613,211,645,119,658&rec&34!23&&tab&&39,110,66,107,63,120,41,124&rec&TEXT"
img_63.jpg,"363,130,409,128,411,146,365,149&rec&THE&&tab&&357,148,526,136,532,176,363,187&rec&TRILINA"
img_607.jpg,"789,293,826,291,825,302,788,304&rec&6!,5%&&tab&&479,52,548,38,551,75,482,88&rec&)#%&&tab&&482,97,555,81,556,113,483,130&rec&#5""%3&&tab&&462,400,510,385,512,406,464,421&rec&#5""%3"
img_613.jpg,"577,42,692,3,700,31,585,70&rec&-ASSAGE&&tab&&585,203,737,186,738,222,586,238&rec&!CUPUNCTURE&&tab&&587,250,753,250,752,291,586,291&rec&-ASSOTHERAPY&&tab&&636,302,698,307,697,345,635,340&rec&""ODY&&tab&&707,300,843,314,843,357,707,343&rec&-ASSAGE"
img_323.jpg,"654,42,691,26,693,53,656,69&rec&,EVEL&&tab&&631,51,655,45,655,69,630,79&rec&.EW&&tab&&1185,582,1275,608,1277,668,1182,637&rec&#APIT&&tab&&759,38,874,3,874,42,758,77&rec&$ISCOVERED&&tab&&824,140,859,103,870,125,834,163&rec&TEXT&&tab&&714,15,753,1,827,3,715,47&rec&2ETINE&&tab&&881,3,952,0,952,15,882,35&rec&3OON"
img_421.jpg,"280,57,333,61,333,93,280,90&rec&*/9&&tab&&491,75,523,78,523,103,491,100&rec&*/9&&tab&&127,48,214,54,214,85,127,80&rec&,/6%"
img_600.jpg,"158,200,193,200,192,214,157,214&rec&WEEK&&tab&&221,147,286,143,290,174,226,178&rec&+'&&tab&&135,218,176,215,176,235,135,238&rec&MY&&tab&&125,146,215,143,218,182,128,185&rec&,/3%&&tab&&176,218,236,214,236,232,176,236&rec&SIMPLE&&tab&&233,213,285,210,286,232,235,235&rec&STEPS"
img_319.jpg,"534,645,584,622,590,641,541,664&rec&7),$&&tab&&471,641,626,569,630,598,482,671&rec&!52/2!&&tab&&682,154,745,151,745,173,683,175&rec&FACTORIE&&tab&&1187,326,1277,296,1279,336,1200,360&rec&4%-3&&tab&&781,211,805,209,806,220,782,222&rec&3!,%"
img_287.jpg,"623,117,673,112,674,124,623,129&rec&3!,%&&tab&&368,32,515,18,517,40,370,55&rec&3!,/-/."
img_543.jpg,"450,29,615,76,616,139,451,91&rec&#!.$,%&&tab&&1232,135,1266,126,1272,155,1238,164&rec&3ASA"
img_362.jpg,"185,230,353,244,349,283,182,269&rec&+%-)5#()"
img_441.jpg,"410,138,493,132,493,166,410,173&rec&$!)29&&tab&&75,177,128,171,128,196,75,202&rec&3%!%"
img_86.jpg,"918,46,1004,44,1004,66,918,68&rec&7%,+/-%&&tab&&917,74,981,72,981,96,917,98&rec&"",+3&&tab&&923,106,974,103,976,132,925,135&rec&TEXT"
img_922.jpg,"505,107,658,60,668,121,515,168&rec&,!4).!"
img_523.jpg,"525,283,568,283,568,301,525,301&rec&%7&&tab&&563,276,657,274,662,299,568,301&rec&#LEMENTI"
img_390.jpg,"706,282,772,293,767,319,701,308&rec&5/""&&tab&&234,181,472,228,450,345,212,298&rec&3!,%&&tab&&11,72,113,91,108,135,6,116&rec&/.3"
img_935.jpg,"398,170,541,122,546,185,404,233&rec&3+&&tab&&341,256,466,216,468,241,343,281&rec&,%!4(%2&&tab&&474,205,652,148,655,180,477,236&rec&(/53%"
img_471.jpg,"520,254,597,250,600,266,522,270&rec&*!6%.5%&&tab&&602,248,690,243,692,261,605,266&rec&&,)0""//4("
img_66.jpg,"957,261,993,255,995,272,960,278&rec&3""3&&tab&&989,250,1069,235,1075,261,996,276&rec&4RANSIST"
img_307.jpg,"442,75,500,68,500,81,442,88&rec&RUNNING&&tab&&470,82,497,79,498,92,471,95&rec&LAB&&tab&&1132,315,1184,307,1185,332,1133,340&rec&.%4"
img_510.jpg,"1087,336,1128,336,1130,353,1088,353&rec&TEXT&&tab&&848,610,892,621,883,648,840,636&rec&TEXT&&tab&&680,455,711,455,712,475,681,475&rec&TEXT&&tab&&201,203,277,210,277,234,201,226&rec&3!-35.'&&tab&&716,455,752,454,753,470,717,471&rec&TEXT&&tab&&2,208,158,199,161,231,5,240&rec&3!-35.'&&tab&&853,345,887,344,888,361,855,363&rec&TEXT&&tab&&685,604,713,625,698,660,670,639&rec&TEXT&&tab&&737,536,805,539,803,565,736,563&rec&ACER&&tab&&1046,336,1083,335,1085,353,1047,354&rec&TEXT&&tab&&935,341,968,341,970,359,936,359&rec&TEXT&&tab&&950,697,1022,694,1025,719,955,719&rec&TEXT"
img_755.jpg,"608,147,651,155,647,180,605,172&rec&%8)4"
img_293.jpg,"588,121,670,102,672,132,590,151&rec&#ANON&&tab&&703,390,726,379,729,392,706,403&rec&TEXT&&tab&&655,213,689,201,693,221,659,233&rec&TEXT&&tab&&632,312,702,285,705,318,635,345&rec&.IKON&&tab&&847,43,879,34,881,56,849,65&rec&YOU&&tab&&879,34,918,24,922,44,883,54&rec&.O4O"
img_653.jpg,"731,278,925,277,927,305,733,306&rec&34!2""5#+3&&tab&&926,274,1011,277,1011,306,926,303&rec&#/&&%%"
img_878.jpg,"169,454,240,425,242,492,171,521&rec&3!,%"
img_925.jpg,"261,390,383,388,382,418,260,420&rec&,/7%34&&tab&&260,420,383,417,380,442,256,444&rec&02)#%3&&tab&&243,200,316,212,313,231,240,218&rec&$549&&tab&&326,213,390,222,388,241,325,232&rec&&2%%&&tab&&400,222,500,234,497,255,397,243&rec&0%2&5-%3&&tab&&422,181,498,195,500,236,423,222&rec&3CENT&&tab&&235,150,388,174,387,221,234,196&rec&$OLLARS&&tab&&337,337,375,338,376,356,338,355&rec&3CENT&&tab&&260,366,384,368,385,392,261,390&rec&%80,/3)6%&&tab&&255,444,380,441,380,461,255,464&rec&&!.4!34)#&&tab&&252,463,376,457,380,480,255,485&rec&$)3#/5.43&&tab&&252,484,314,483,315,496,253,497&rec&-ASSIVE&&tab&&313,481,378,478,378,494,313,496&rec&3AVINGS"
img_580.jpg,"721,167,812,142,813,167,722,193&rec&""2%..%2&&tab&&818,141,962,102,963,130,819,168&rec&#(/#/,!4%&&tab&&971,96,1048,75,1052,105,976,126&rec&""!2&&tab&&683,183,720,172,722,193,686,204&rec&-!8"
img_582.jpg,"873,96,1000,83,1003,113,877,126&rec&&5,,4)-%&&tab&&883,192,933,195,935,221,885,217&rec&0!2&&tab&&627,302,721,297,720,307,626,312&rec&'(/&&tab&&926,45,960,40,961,57,927,63&rec&#(!&&tab&&885,51,927,44,928,65,886,72&rec&'/.'"
img_684.jpg,"497,68,578,47,582,91,505,110&rec&%8)4&&tab&&632,90,676,104,680,147,641,131&rec&4(%&&tab&&675,109,708,122,716,158,680,144&rec&""!9"
img_243.jpg,"855,324,885,331,883,353,852,345&rec&(%2%&&tab&&884,329,904,338,901,361,882,352&rec&4(%&&tab&&900,334,942,350,940,377,899,360&rec&05,3%&&tab&&867,348,918,367,910,390,859,371&rec&35##%33"
img_57.jpg,"512,71,569,72,569,95,512,94&rec&+OON&&tab&&545,42,583,44,584,63,545,61&rec&,INE&&tab&&495,41,542,43,542,62,495,60&rec&7EST&&tab&&469,71,509,70,507,97,467,98&rec&*OO&&tab&&450,39,492,40,491,60,449,59&rec&%AST&&tab&&472,103,527,103,527,126,472,126&rec&0ASIR&&tab&&532,103,563,103,563,126,532,126&rec&2IS&&tab&&472,132,548,132,548,161,472,161&rec&#HANGI&&tab&&553,134,630,133,630,161,553,161&rec&!IRPORT"
img_230.jpg,"210,340,275,330,276,344,210,354&rec&""%7!2%&&tab&&223,369,273,363,273,376,224,382&rec&4%03"
img_255.jpg,"277,469,573,446,680,542,273,591&rec&(5-0&&tab&&251,342,378,337,407,352,238,362&rec&!(%!$"
img_157.jpg,
img_911.jpg,"0,195,83,211,81,242,0,229&rec&0)!./&&tab&&125,224,181,231,181,257,125,249&rec&+!7!)&&tab&&181,235,224,240,222,263,179,258&rec&-53)#&&tab&&222,243,265,248,264,268,221,263&rec&3#(//,&&tab&&277,276,401,266,399,288,275,298&rec&353&&tab&&512,257,570,253,570,277,511,280&rec&353()&&tab&&577,254,610,250,610,274,578,278&rec&4%)&&tab&&579,502,649,496,649,513,579,520&rec&)-!'%3&&tab&&664,494,728,490,728,508,664,511&rec&#().!&&tab&&1078,468,1176,456,1179,477,1080,489&rec&#OMMUNE"
img_399.jpg,"278,65,530,97,536,139,278,119&rec&6)#4/2)!3&&tab&&541,96,644,111,647,151,542,141&rec&3%#2%4&&tab&&157,203,223,198,223,218,157,224&rec&3%#2%4&&tab&&301,236,387,231,387,249,302,254&rec&6)#4/2)!3&&tab&&389,230,424,228,425,246,390,248&rec&3%#2"
img_299.jpg,"371,78,472,66,472,89,371,101&rec&3!-35.'&&tab&&566,73,685,59,686,83,567,96&rec&3!-35.'&&tab&&881,16,940,9,942,25,883,32&rec&TEXT&&tab&&1085,23,1120,23,1120,37,1086,38&rec&(OME"
img_583.jpg,"328,283,423,250,433,293,338,326&rec&3!,%&&tab&&745,152,786,137,789,172,748,186&rec&3!,%&&tab&&187,93,232,87,232,105,187,111&rec&3!,%"
img_405.jpg,"743,185,828,187,828,206,743,204&rec&9/523%,&&&tab&&560,359,721,347,726,402,564,414&rec&3!,%&&tab&&616,340,698,330,699,349,617,359&rec&#HRISTMAS&&tab&&573,346,618,342,618,363,573,366&rec&-ERRY&&tab&&730,388,773,394,771,412,728,406&rec&!,,"
img_872.jpg,"482,73,573,60,576,88,485,101&rec&'RAND&&tab&&673,42,776,20,779,50,676,72&rec&'RAND&&tab&&453,97,614,77,612,109,451,129&rec&!NNIVERSARY&&tab&&633,70,821,36,825,67,637,101&rec&!NNIVERSARY&&tab&&449,123,620,104,622,168,451,187&rec&3!,%&&tab&&634,104,831,70,834,134,637,168&rec&3!,%&&tab&&551,192,651,219,649,256,549,229&rec&COLECTPOINT&&tab&&936,278,978,275,978,296,936,299&rec&3!,%"
img_646.jpg,"2,247,115,247,113,287,1,287&rec&2,$&&tab&&205,252,343,260,339,294,200,286&rec&30/243"
img_760.jpg,"677,91,1042,68,1052,142,687,164&rec&!,$/&&tab&&28,328,199,320,196,354,25,363&rec&!,$/"
img_725.jpg,"1136,195,1272,205,1278,254,1142,245&rec&SWATC&&tab&&752,152,831,118,834,151,755,185&rec&""!.!.!"
img_777.jpg,"275,180,519,178,507,236,262,237&rec&+524&&tab&&546,161,1022,141,1021,211,545,231&rec&'%)'%2"
img_821.jpg,"625,312,735,302,736,325,626,335&rec&#(!5-%4&&tab&&608,260,633,261,632,275,607,274&rec&%8)4"
img_663.jpg,"500,160,598,152,595,178,500,182&rec&02%3)/53&&tab&&136,188,185,186,186,212,139,215&rec&THOTS"
img_942.jpg,"380,144,462,133,464,152,382,163&rec&3!,%&&tab&&235,1,297,16,303,75,238,58&rec&).'&&tab&&387,118,447,112,450,132,390,138&rec&"")'&&tab&&360,97,466,82,468,105,362,121&rec&'2%!4"
img_877.jpg,"10,21,160,83,153,163,3,101&rec&2%6%2&&tab&&165,112,230,133,222,190,157,169&rec&.%7"
img_176.jpg,"310,29,340,30,341,48,312,47&rec&,IFT&&tab&&945,37,974,38,974,55,945,54&rec&,IFT"
img_368.jpg,"252,2,409,150,397,190,226,62&rec&3+%#(%23"
img_456.jpg,"143,56,263,62,265,105,145,100&rec&*UBILANT&&tab&&180,80,290,85,287,124,177,118&rec&#HRISTMAS&&tab&&336,4,428,0,428,27,336,32&rec&*UBILANT&&tab&&358,21,445,14,445,37,358,44&rec&#HRISTMAS"
img_363.jpg,"344,54,435,80,435,98,344,72&rec&#HALLENGER&&tab&&343,71,385,81,386,101,344,92&rec&-UJI&&tab&&348,92,408,103,408,122,348,111&rec&#OURTS"
img_614.jpg,"301,107,420,76,425,106,306,137&rec&#(!.'%2&&tab&&477,66,621,62,622,101,478,105&rec&-/.%9&&tab&&628,73,740,74,745,104,632,103&rec&#(!.&&tab&&566,187,613,181,613,201,566,207&rec&/4/"
img_207.jpg,"594,184,624,184,623,199,593,199&rec&%8)4"
img_585.jpg,"621,113,720,60,736,95,631,140&rec&6)6/-!24"
img_68.jpg,"489,180,521,171,524,183,492,192&rec&'!0"
img_481.jpg,"503,133,565,123,567,143,506,153&rec&"")/!0%8&&tab&&767,91,844,77,849,91,772,105&rec&#OSMECCUTICAL&&tab&&417,41,454,33,456,51,419,59&rec&3#(//,&&tab&&705,95,771,85,778,106,712,116&rec&!PEX&&tab&&379,51,422,41,422,58,379,67&rec&""53).%33"
img_658.jpg,"718,207,806,188,813,244,726,263&rec&*/(.&&tab&&805,178,925,151,932,204,812,232&rec&,)44,%"
img_548.jpg,"450,143,593,175,592,254,448,221&rec&(ARBOUR&RONT&&tab&&50,395,111,388,113,430,52,436&rec&TEXT"
img_217.jpg,"800,217,856,219,855,241,799,239&rec&3CHOOL&&tab&&806,241,846,242,846,264,807,263&rec&:ONE"
img_870.jpg,"290,89,458,99,461,129,293,119&rec&"",!#+#,/3%&&tab&&668,88,829,66,834,105,673,127&rec&COLLECTPOINT&&tab&&615,141,656,137,657,150,616,154&rec&3!,%&&tab&&102,130,166,141,168,167,104,156&rec&3!,%"
img_108.jpg,"454,316,495,317,495,327,454,327&rec&#!2$&&tab&&415,330,475,330,475,343,415,343&rec&2%!$%2&&tab&&442,272,473,272,473,284,441,283&rec&%8)4&&tab&&477,272,550,274,550,286,477,284&rec&3)$%'!4%&&tab&&456,246,521,249,521,259,456,255&rec&2%3)$%.43&&tab&&423,287,464,288,464,298,423,297&rec&3#!.&&tab&&420,244,453,245,452,256,419,255&rec&$%!2&&tab&&474,288,513,289,513,299,474,298&rec&9/52&&tab&&415,300,474,302,474,313,415,311&rec&!##%33&&tab&&478,301,519,303,518,314,478,312&rec&#!2$&&tab&&418,315,444,316,443,328,417,327&rec&4(%&&tab&&508,330,538,331,538,344,508,343&rec&4(%&&tab&&416,345,459,345,458,357,415,357&rec&2)'(4&&tab&&462,345,503,345,502,357,461,357&rec&(!.$&&tab&&414,360,449,360,448,371,414,371&rec&3)$%&&tab&&439,374,466,374,466,386,438,386&rec&4(%&&tab&&469,373,511,374,511,389,469,388&rec&7!,,&&tab&&512,373,542,373,542,388,512,388&rec&!.$&&tab&&413,388,456,388,456,402,413,402&rec&/0%.&&tab&&456,388,497,388,497,403,456,403&rec&'!4%&&tab&&414,414,500,414,499,437,413,437&rec&4(%-!.!'%-%.4"
img_278.jpg,"306,159,487,116,492,144,311,187&rec&(%!,4(7!9&&tab&&362,178,494,146,499,174,368,206&rec&-%$)#!,&&tab&&359,411,416,389,419,411,362,433&rec&0%..9&&tab&&418,384,450,373,455,395,422,406&rec&4!.&&tab&&289,257,409,237,415,258,295,278&rec&-%$)#!,"
img_981.jpg,"337,119,377,120,376,135,337,134&rec&3)$%&&tab&&378,120,437,121,437,137,378,136&rec&,!""%,"
img_621.jpg,"1057,58,1208,6,1210,50,1059,102&rec&3TANDARD"
