img_427.jpg,"412,190,472,187,474,206,414,209&rec&'#(!&&tab&&954,241,1001,242,1002,255,955,253&rec&&%3)!4&&tab&&856,39,906,4,910,41,861,76&rec&BOS&&tab&&228,92,383,90,383,139,228,141&rec&$ELIFRANCE"
img_163.jpg,"986,125,1018,117,1018,135,986,140&rec&0(/4/&&tab&&974,147,997,144,997,161,974,164&rec&0/34&&tab&&998,141,1019,139,1020,158,999,160&rec&""/8&&tab&&951,237,988,239,989,258,952,256&rec&"",/#+&&tab&&985,102,1006,97,1006,115,984,119&rec&3!-&&tab&&1022,244,1078,244,1078,264,1022,264&rec&,ECTURE&&tab&&1018,270,1070,274,1071,296,1020,292&rec&4HEATRE&&tab&&919,260,945,261,946,276,920,275&rec&,IBRARY&&tab&&966,262,993,265,992,284,967,283&rec&-!%&&tab&&764,349,780,359,778,389,762,380&rec&/52"
img_160.jpg,"549,419,623,409,624,445,550,455&rec&5NRAIL&&tab&&1001,261,1060,254,1061,268,1003,274&rec&EAS%"
img_58.jpg,"931,400,1040,348,1052,374,943,426&rec&,%!$%23()0&&tab&&913,460,1005,417,1016,444,924,487&rec&4(2/5'("
img_380.jpg,"538,400,589,401,589,429,538,428&rec&TEXT&&tab&&554,430,603,430,603,459,553,458&rec&TEXT&&tab&&906,285,983,284,984,302,906,303&rec&#2)33&&tab&&987,283,1079,282,1076,302,984,304&rec&#2/33&&tab&&957,419,1061,429,1060,450,956,440&rec&,)&%349,%&&tab&&805,234,1079,232,1081,280,808,282&rec&342%%47)3%&&tab&&521,385,555,385,555,397,521,396&rec&,!4%34&&tab&&557,385,615,387,616,399,558,397&rec&#/,,%#4)/."
img_220.jpg,"673,260,730,249,731,269,673,280&rec&-URDOCH"
img_450.jpg,"498,136,521,133,538,235,515,238&rec&)-!8&&tab&&1120,407,1207,417,1207,444,1120,434&rec&3!&2!"
img_242.jpg,"308,363,354,342,361,368,315,389&rec&2%!$9&&tab&&352,344,379,337,385,360,358,367&rec&&/2&&tab&&379,336,401,328,404,348,382,356&rec&4(%&&tab&&398,326,436,312,442,334,403,349&rec&7/2,$&&tab&&293,485,368,444,380,483,304,524&rec&7%2%&&tab&&374,444,462,388,468,422,381,478&rec&3(//4).'&&tab&&303,531,348,501,355,541,309,571&rec&&/2&&tab&&348,500,442,441,452,474,358,533&rec&35##%33&&tab&&247,391,307,366,314,399,255,423&rec&)4%"
img_45.jpg,
img_460.jpg,"478,223,553,215,562,254,487,261&rec&9EAR&&tab&&471,310,581,294,587,348,477,364&rec&.EW&&tab&&453,174,563,169,570,221,460,226&rec&.EW&&tab&&467,364,607,343,607,379,467,400&rec&""EGINNING&&tab&&518,421,600,406,608,446,527,461&rec&)NSPIRED&&tab&&515,481,613,458,623,495,525,519&rec&-OTIVATED&&tab&&962,308,1020,301,1022,336,965,343&rec&,%'/&&tab&&732,510,761,503,765,520,736,528&rec&*//"
img_95.jpg,"537,20,678,14,678,45,537,51&rec&3TATIONERY&&tab&&538,49,604,48,604,72,538,73&rec&%VENT&&tab&&539,76,577,77,577,102,539,102&rec&THE&&tab&&583,74,645,74,646,102,584,102&rec&9EAR&&tab&&1058,1,1273,1,1273,22,1058,30&rec&CASHIER"
img_361.jpg,"481,79,552,82,552,102,481,99&rec&-!'!:).%3&&tab&&418,78,482,80,481,98,416,96&rec&%.',)3(&&tab&&240,70,338,72,335,93,237,91&rec&-!'!:).%3&&tab&&161,68,239,68,240,90,162,90&rec&%.',)3(&&tab&&2,64,51,64,48,87,0,87&rec&).%3"
img_436.jpg,"298,137,363,125,371,155,306,167&rec&.%7&&tab&&288,192,388,163,395,195,295,224&rec&'!""5&&tab&&392,161,500,150,502,183,395,194&rec&'!""5&&tab&&328,221,450,191,453,215,331,245&rec&2EFRESHING&&tab&&298,252,335,243,343,272,307,281&rec&)CE&&tab&&347,246,418,223,423,244,352,267&rec&#REAM&&tab&&425,221,481,206,488,230,431,244&rec&3ODA&&tab&&310,285,363,263,370,282,317,304&rec&WITH&&tab&&366,268,423,245,429,264,371,287&rec&2%!,&&tab&&429,248,490,230,491,250,430,268&rec&-),+&&tab&&295,490,343,455,351,470,302,504&rec&'!""5&&tab&&347,454,396,431,400,445,351,468&rec&'!""5&&tab&&401,426,447,403,452,421,407,444&rec&'!""5&&tab&&450,403,495,392,498,408,453,420&rec&'!""5"
img_484.jpg,"25,213,70,188,81,225,36,250&rec&/-'&&tab&&941,168,980,163,981,175,942,180&rec&%ASIER&&tab&&978,160,1006,156,1006,171,978,175&rec&7AY&&tab&&930,266,967,260,970,275,932,281&rec&6OTED&&tab&&917,171,941,169,941,184,917,186&rec&4HE&&tab&&910,139,1002,124,1005,140,913,156&rec&*OB3TREET"
img_3.jpg,"58,80,191,71,194,114,61,123&rec&FUSIONOPOLIS&&tab&&221,72,311,80,312,117,222,118&rec&FUSIONOPOLIS"
img_46.jpg,"1064,391,1215,405,1214,432,1063,417&rec&.!.9!.'&&tab&&1064,432,1216,450,1215,473,1064,455&rec&5.)6%23)49&&tab&&1066,420,1216,434,1215,447,1066,432&rec&4%#(./,/')#!,"
img_290.jpg,"818,161,881,162,880,178,818,177&rec&7/2,$&&tab&&905,162,957,162,955,177,904,177&rec&30/243&&tab&&922,268,946,268,946,296,922,296&rec&6)0"
img_351.jpg,"1137,124,1240,119,1238,148,1135,153&rec&#HALLENGER&&tab&&860,215,963,245,962,269,858,239&rec&%,%#42)#!,&&tab&&565,215,632,232,626,253,559,236&rec&#!"",%3&&tab&&440,219,496,233,494,249,437,236&rec&#!"",%3"
img_140.jpg,"212,261,253,253,256,265,215,273&rec&3OUTH&&tab&&170,322,205,313,209,327,174,336&rec&0ASIR&&tab&&209,314,233,308,236,322,212,327&rec&2IS&&tab&&173,342,224,330,229,344,178,357&rec&#HANGI&&tab&&228,329,280,318,281,333,229,344&rec&!IRPORT"
img_376.jpg,"282,131,416,142,422,187,297,184&rec&7%34/.&&tab&&432,159,475,161,479,188,433,186&rec&#/20"
img_467.jpg,"168,275,228,254,235,294,175,315&rec&,OVE&&tab&&368,55,448,41,457,91,377,105&rec&,IFE&&tab&&137,153,203,145,210,175,143,183&rec&,)6%&&tab&&157,216,208,203,212,234,161,248&rec&,)&%&&tab&&410,96,507,94,510,140,412,143&rec&RIDING&&tab&&502,701,578,683,587,716,505,716&rec&0%0"
img_382.jpg,"469,131,541,140,543,163,471,153&rec&ADIDAS&&tab&&683,141,771,120,775,145,687,166&rec&2EEBOK&&tab&&846,99,949,74,953,102,851,127&rec&2EEBOK&&tab&&1043,46,1169,14,1177,47,1051,80&rec&2EEBOK&&tab&&709,187,790,172,794,196,713,211&rec&25..).'&&tab&&877,150,973,130,978,158,883,178&rec&25..).'&&tab&&119,207,181,206,184,235,122,235&rec&TEXT"
img_243.jpg,"855,324,885,331,883,353,852,345&rec&(%2%&&tab&&884,329,904,338,901,361,882,352&rec&4(%&&tab&&900,334,942,350,940,377,899,360&rec&05,3%&&tab&&867,348,918,367,910,390,859,371&rec&35##%33"
img_200.jpg,"785,479,861,483,861,497,785,493&rec&()4!#()"
img_56.jpg,"341,129,399,117,395,153,337,165&rec&%AST&&tab&&405,113,479,97,479,133,403,147&rec&7EST&&tab&&491,92,561,75,559,118,487,132&rec&,INE&&tab&&338,248,433,242,423,319,328,325&rec&7AY&&tab&&444,235,539,228,534,296,439,303&rec&OUT"
img_397.jpg,"452,149,470,150,470,169,452,169&rec&FOR&&tab&&402,177,438,177,437,210,402,210&rec&'2%!4&&tab&&437,175,501,174,501,230,437,232&rec&&2%3(&&tab&&426,116,514,110,516,143,427,150&rec&4/$!9"
img_124.jpg,"1086,123,1148,118,1149,139,1087,143&rec&3(/0&&tab&&1004,155,1117,147,1118,163,1004,171&rec&$/2/4(9&&tab&&1126,146,1256,142,1256,156,1126,161&rec&0%2+).3&&tab&&1054,173,1133,171,1133,187,1055,189&rec&/.,).%&&tab&&1139,170,1192,169,1193,187,1140,188&rec&TEXT&&tab&&1234,334,1267,335,1268,351,1235,349&rec&!SIA"
img_496.jpg,"306,79,360,84,361,109,307,104&rec&!,!.&&tab&&368,88,416,94,418,114,371,108&rec&'593"
img_393.jpg,"21,292,197,305,196,326,19,314&rec&7774)33/4#."
img_282.jpg,"170,314,409,281,420,355,181,388&rec&9!-!(!&&tab&&287,383,421,362,421,400,287,421&rec&$48"
img_51.jpg,"502,252,531,250,531,259,502,261&rec&(AVE&&tab&&540,247,586,245,586,255,540,257&rec&FEEDBACK&&tab&&630,240,648,239,649,250,631,251&rec&THE&&tab&&505,264,528,263,527,275,503,276&rec&.53&&tab&&528,264,571,260,570,271,527,275&rec&INTERNAL&&tab&&569,261,605,258,605,268,569,271&rec&3HUTTLE&&tab&&603,257,623,255,625,266,605,268&rec&""US&&tab&&623,256,657,254,657,264,623,266&rec&3ERVICE&&tab&&460,294,489,290,489,299,460,303&rec&3HARE&&tab&&499,289,521,287,521,297,499,299&rec&WITH"
img_489.jpg,"915,501,953,523,948,554,910,533&rec&&.&&tab&&870,491,1025,583,1010,635,855,544&rec&-AGNOLIA"
img_143.jpg,"704,171,733,166,736,177,707,182&rec&+OON&&tab&&697,201,735,196,737,209,699,214&rec&#HANG&&tab&&736,194,773,187,774,200,737,206&rec&!IRPORT"
img_446.jpg,"610,64,689,51,693,65,614,78&rec&52'!,&&tab&&227,122,290,116,290,127,228,134&rec&2%#9#,).'"
img_97.jpg,"625,439,658,420,669,440,636,459&rec&COOL&&tab&&933,465,1025,437,1030,455,939,483&rec&MERCI&&tab&&722,527,867,483,876,510,731,554&rec&MERCI"
img_338.jpg,"175,177,332,188,333,224,177,214&rec&!,$/&&tab&&556,0,726,61,717,103,547,42&rec&GIORDANOLADIES"
img_47.jpg,"318,103,353,94,353,141,318,148&rec&,IFT&&tab&&324,154,373,148,374,193,325,199&rec&-24"
img_162.jpg,"197,490,293,433,310,482,213,539&rec&STAND&&tab&&297,434,383,393,398,449,313,490&rec&/54"
img_175.jpg,"506,71,581,73,581,104,506,102&rec&-24&&tab&&511,111,763,113,760,148,507,146&rec&#OMMONWEALTH&&tab&&762,117,820,117,822,147,764,147&rec&!VE&&tab&&821,116,898,117,901,148,823,147&rec&7EST&&tab&&651,181,713,181,715,213,653,213&rec&%8)4"
img_480.jpg,"30,190,183,192,183,227,30,226&rec&ADIDAS&&tab&&31,253,72,253,71,270,30,270&rec&-%.3&&tab&&71,253,137,251,138,266,72,268&rec&&//47%!2&&tab&&522,199,553,194,556,211,525,216&rec&-%.3&&tab&&550,193,595,183,597,200,552,210&rec&42!).).'"
img_264.jpg,"1014,546,1067,548,1065,563,1012,561&rec&WINNERS&&tab&&971,317,1244,276,1257,337,984,379&rec&7INNER&&tab&&886,391,967,381,975,421,895,431&rec&WITH&&tab&&973,379,1120,360,1129,404,982,424&rec&3ING4EL&&tab&&1122,355,1266,335,1277,381,1133,401&rec&0REPAID&&tab&&951,447,996,447,997,462,952,462&rec&0RIZES&&tab&&1010,444,1045,444,1047,461,1011,461&rec&WIN&&tab&&1203,401,1255,397,1265,439,1212,443&rec&HI&&tab&&928,474,967,475,969,494,930,493&rec&3ONY&&tab&&968,475,1023,475,1024,494,969,494&rec&8PERIA&&tab&&1048,472,1129,473,1128,493,1047,492&rec&(ANDSET&&tab&&954,494,1061,496,1062,517,955,515&rec&$ATA4ALK&&tab&&1061,496,1130,496,1131,519,1062,519&rec&4OPUP&&tab&&915,516,964,517,964,537,915,536&rec&#ARDS&&tab&&964,516,1002,518,1002,539,964,537&rec&3ETS&&tab&&1009,517,1060,520,1061,541,1010,538&rec&WORTH&&tab&&1060,522,1108,521,1108,540,1060,541&rec&TEXT&&tab&&964,544,996,546,997,558,965,556&rec&4OTAL&&tab&&927,556,994,560,993,575,927,571&rec&0ROMOTION&&tab&&1024,562,1076,565,1074,581,1022,578&rec&*ANUARY&&tab&&1073,562,1110,565,1110,582,1072,580&rec&TEXT&&tab&&902,583,926,585,926,600,902,598&rec&(OW&&tab&&940,586,969,587,969,602,940,601&rec&7IN&&tab&&993,606,1062,614,1063,629,994,622&rec&0URCHASE&&tab&&1061,616,1092,618,1091,631,1060,630&rec&ANY&&tab&&1092,613,1190,622,1190,642,1093,633&rec&$ATA3OCIAL&&tab&&1190,622,1238,627,1236,646,1189,642&rec&0LAN&&tab&&912,676,949,680,948,695,911,690&rec&4RIPLE&&tab&&948,682,975,688,972,701,945,695&rec&YOUR&&tab&&973,684,1030,692,1029,708,973,700&rec&CHANCES&&tab&&1247,665,1279,669,1277,685,1245,681&rec&LOW&&tab&&1048,642,1066,644,1066,657,1048,655&rec&FOR&&tab&&1030,655,1060,659,1058,674,1028,670&rec&DATA&&tab&&1224,678,1277,688,1278,705,1225,695&rec&TEXT"
img_424.jpg,"406,93,563,78,566,112,410,127&rec&2AMEN0LAY"
img_275.jpg,"712,192,745,183,745,211,712,220&rec&&ILES&&tab&&898,189,1010,191,1009,222,897,220&rec&/RGANIZER"
img_255.jpg,"277,469,573,446,680,542,273,591&rec&(5-0&&tab&&251,342,378,337,407,352,238,362&rec&!(%!$"
img_367.jpg,"110,233,181,234,181,261,109,259&rec&SPRING&&tab&&219,186,292,187,294,218,220,217&rec&SPRING&&tab&&497,233,558,224,563,243,501,251&rec&""RICKS&&tab&&520,244,599,243,599,266,521,266&rec&/2,$&&tab&&803,153,871,155,867,187,799,185&rec&,%'/&&tab&&1002,167,1084,168,1082,211,1000,210&rec&'AME&&tab&&1085,173,1192,175,1194,214,1087,213&rec&8TREME"
img_344.jpg,"488,329,770,323,772,392,490,398&rec&#!4(!9"
img_319.jpg,"534,645,584,622,590,641,541,664&rec&7),$&&tab&&471,641,626,569,630,598,482,671&rec&!52/2!&&tab&&682,154,745,151,745,173,683,175&rec&FACTORIE&&tab&&1187,326,1277,296,1279,336,1200,360&rec&4%-3&&tab&&781,211,805,209,806,220,782,222&rec&3!,%"
img_254.jpg,"563,543,616,541,617,559,563,561&rec&TEXT"
img_336.jpg,"532,430,629,440,626,473,529,463&rec&(/,&&tab&&527,496,625,499,619,535,521,533&rec&,)3&&tab&&522,566,612,566,610,600,521,600&rec&4%2&&tab&&825,82,923,30,920,97,823,134&rec&""2!5."
img_441.jpg,"410,138,493,132,493,166,410,173&rec&$!)29&&tab&&75,177,128,171,128,196,75,202&rec&3%!%"
img_280.jpg,"145,56,228,55,228,89,146,90&rec&%8)4&&tab&&776,18,873,28,876,68,781,68&rec&,/""""9"
img_78.jpg,"423,271,468,262,471,270,425,280&rec&BANKING&&tab&&35,183,191,152,199,180,42,211&rec&!DDITIONAL&&tab&&9,591,82,566,88,586,14,611&rec&/#""#&&tab&&84,568,144,549,150,568,90,586&rec&""ANK&&tab&&160,542,212,528,216,546,164,559&rec&6)3!&&tab&&241,531,283,522,289,537,246,546&rec&0,53&&tab&&608,411,646,400,649,414,610,425&rec&5/""&&tab&&55,248,83,242,90,255,54,263&rec&#ASH&&tab&&87,246,136,233,141,244,90,255&rec&DEPOSIT&&tab&&205,196,236,189,238,201,206,209&rec&#ASH&&tab&&235,193,292,180,296,189,239,202&rec&PAYMENT&&tab&&205,211,225,206,229,219,210,224&rec&FOR&&tab&&227,207,261,199,264,210,230,218&rec&/#""#&&tab&&264,200,299,193,300,204,265,211&rec&CREDIT&&tab&&229,221,255,215,257,227,231,233&rec&CARD&&tab&&258,214,281,207,284,221,260,228&rec&BILLS&&tab&&378,176,427,168,427,177,380,186&rec&""ALANCE&&tab&&384,189,428,181,430,191,386,199&rec&ENGULRY&&tab&&512,156,533,152,535,166,514,170&rec&0).&&tab&&90,355,111,350,115,361,94,366&rec&""ILL&&tab&&112,351,171,337,175,350,117,364&rec&PAYMENT&&tab&&238,312,274,304,275,315,240,323&rec&0HONE&&tab&&275,303,326,292,330,303,280,314&rec&BANKING&&tab&&251,324,318,308,322,318,255,334&rec&APPLICATION&&tab&&399,262,448,250,450,262,401,274&rec&INTERNET&&tab&&384,278,421,269,424,280,387,288&rec&-OBILE&&tab&&199,153,313,130,318,158,203,180&rec&3ERVICES&&tab&&398,290,459,275,461,286,400,301&rec&APPLICATION&&tab&&519,246,557,238,558,249,520,257&rec&5PDATE&&tab&&558,238,597,229,598,239,560,248&rec&CONTACT&&tab&&532,258,587,244,589,255,534,269&rec&PARTICULARY&&tab&&121,433,162,424,163,436,122,444&rec&4OPUP&&tab&&161,423,194,415,198,427,165,435&rec&.%43&&tab&&100,452,221,421,222,435,106,463&rec&#ASH#ARD&LASH0AY&&tab&&168,448,201,441,204,452,171,459&rec&CARDS&&tab&&271,407,341,391,347,403,277,418&rec&INVESTMENT&&tab&&288,418,336,406,340,416,292,428&rec&SERVICES&&tab&&291,480,332,470,335,479,294,490&rec&ACCEPT&&tab&&332,468,365,458,370,468,337,478&rec&CARDS&&tab&&415,375,437,370,438,381,417,386&rec&#0&&&tab&&437,371,480,360,483,370,440,381&rec&SERVICES&&tab&&538,343,569,336,571,347,540,354&rec&/THER&&tab&&571,336,610,326,610,335,571,344&rec&SERVICES"
img_181.jpg,"847,63,898,44,908,66,857,85&rec&7ALKING&&tab&&862,90,905,74,912,94,868,110&rec&7ITHIN&&tab&&860,121,887,112,892,132,864,141&rec&""US&&tab&&885,111,925,98,933,118,893,131&rec&0ARK"
img_470.jpg,"505,70,541,73,541,94,505,91&rec&%8)4&&tab&&612,104,647,108,658,323,623,319&rec&0AYLESS&&tab&&646,114,658,113,660,214,647,215&rec&3(/%3/52#%"
img_250.jpg,
img_469.jpg,"602,101,666,98,668,123,605,126&rec&*/9&&tab&&672,94,778,88,778,115,672,121&rec&""//4("
img_134.jpg,"42,293,133,302,130,320,38,311&rec&7!2.).'"
img_123.jpg,"1023,95,1159,84,1159,128,1023,139&rec&CONNEXIS&&tab&&1085,142,1142,139,1139,166,1081,168&rec&4OWER&&tab&&1027,190,1104,190,1101,244,1028,242&rec&,&&tab&&1026,144,1080,141,1080,165,1025,169&rec&.ORTH"
img_24.jpg,"175,386,209,378,212,393,178,401&rec&.53&&tab&&597,392,678,356,684,401,604,436&rec&.53&&tab&&695,368,742,350,745,371,698,393&rec&&ACULTY&&tab&&701,397,773,367,777,386,706,422&rec&%NGINE&&tab&&212,378,267,365,269,378,214,391&rec&)NTERNAL&&tab&&268,364,311,354,313,367,271,377&rec&3HUTTLE&&tab&&314,353,335,348,337,361,316,365&rec&""US"
img_94.jpg,"1007,34,1104,17,1106,49,1010,65&rec&&)#4)/.&&tab&&88,567,173,550,173,567,88,584&rec&4%84""//+&&tab&&176,549,243,535,244,551,176,564&rec&3%3/.)&&tab&&716,93,802,78,803,94,717,109&rec&./.&)#4)/.&&tab&&300,525,343,516,346,534,303,544&rec&7!93&&tab&&370,133,501,111,509,149,378,170&rec&&)#4)/.&&tab&&317,542,354,533,356,545,320,554&rec&/2$%2&&tab&&393,504,453,490,455,504,394,518&rec&/.,).%&&tab&&3,71,34,74,38,98,6,95&rec&TEXT&&tab&&510,57,559,51,561,68,513,74&rec&2/"").&&tab&&1154,357,1192,354,1196,370,1158,374&rec&+%.&&tab&&435,698,493,682,495,694,438,710&rec&/.,).%&&tab&&34,80,52,80,55,100,37,99&rec&OFF&&tab&&1004,208,1083,193,1085,218,1005,233&rec&39,6)!&&tab&&1089,262,1174,248,1177,262,1092,277&rec&%0(!.4%&&tab&&1095,275,1175,262,1176,277,1096,290&rec&6!2/6)#(&&tab&&771,319,793,314,807,377,785,382&rec&!7//$&&tab&&798,316,819,312,831,379,810,383&rec&!47//$&&tab&&648,313,653,343,637,348,632,319&rec&0/0&&tab&&822,313,842,308,856,374,835,378&rec&!47//$&&tab&&443,414,460,411,470,454,453,458&rec&-%.3&&tab&&639,356,654,350,665,405,649,410&rec&7%!3%,&&tab&&470,412,489,409,499,452,480,455&rec&-%.3&&tab&&604,494,681,487,687,518,610,526&rec&""EAUTY&&tab&&629,528,694,521,697,555,632,562&rec&3LEPT&&tab&&516,554,529,551,533,578,520,580&rec&2%$&&tab&&497,582,512,579,522,620,507,622&rec&2)3).'&&tab&&494,553,506,552,512,577,501,578&rec&2%$&&tab&&519,580,535,578,547,621,531,624&rec&2)3).'&&tab&&479,593,492,590,499,624,487,626&rec&TEXT&&tab&&474,566,487,565,492,590,479,591&rec&%,,%&&tab&&308,312,330,309,345,369,322,372&rec&*%&&2%9&&tab&&278,318,300,313,316,371,294,376&rec&*%&&2%9&&tab&&323,370,342,366,358,432,339,436&rec&!2#(%2&&tab&&295,374,313,370,328,436,309,440&rec&!2#(%2&&tab&&631,693,674,693,677,712,635,712&rec&7ORLD&&tab&&753,514,770,508,780,546,763,551&rec&4ARGET"
img_440.jpg,"817,247,872,250,867,279,811,276&rec&3PRITE&&tab&&806,74,858,61,860,91,808,104&rec&$!29&&tab&&888,565,927,548,929,566,890,583&rec&3PRITE&&tab&&834,420,855,416,856,428,835,432&rec&3OTTIS"
img_156.jpg,"257,337,329,315,335,335,263,357&rec&5.)6%23)49&&tab&&159,367,257,339,264,358,166,386&rec&4%#(./,/')#!,&&tab&&102,385,162,368,166,387,106,404&rec&.!.9!.'"
img_217.jpg,"800,217,856,219,855,241,799,239&rec&3CHOOL&&tab&&806,241,846,242,846,264,807,263&rec&:ONE"
img_80.jpg,"273,158,431,114,444,170,284,211&rec&#HEF&&tab&&444,114,589,81,602,132,459,162&rec&7AN&&tab&&607,74,801,28,814,79,620,125&rec&""UFFET&&tab&&394,206,503,180,511,208,401,234&rec&""//+&&tab&&508,181,611,154,619,182,515,208&rec&./7&&tab&&617,154,699,133,707,158,625,179&rec&TEXT&&tab&&711,130,794,109,800,134,718,154&rec&TEXT"
img_147.jpg,"604,139,685,144,684,158,603,153&rec&EXPECTATIONS&&tab&&1152,538,1210,543,1212,561,1154,556&rec&/0%.&&tab&&1242,541,1277,543,1278,563,1243,561&rec&!,,&&tab&&247,381,317,386,316,405,246,400&rec&3EATING&&tab&&1156,561,1279,565,1279,587,1156,583&rec&&/2%)'.%23&&tab&&158,376,246,382,246,398,158,393&rec&2ESERVED&&tab&&498,93,550,96,550,110,498,107&rec&#OUNTRY&&tab&&551,96,600,99,601,113,552,110&rec&'ARDEN&&tab&&601,100,649,103,649,117,601,113&rec&'ROUPS&&tab&&650,103,676,104,675,119,650,117&rec&FIRST&&tab&&782,111,828,115,829,129,782,125&rec&OUTSIDE&&tab&&845,115,879,118,879,132,845,129&rec&#HINA&&tab&&894,120,920,121,921,135,895,134&rec&THAT&&tab&&937,122,987,125,987,139,937,136&rec&#OUNTRY&&tab&&499,111,547,115,547,130,499,125&rec&'ARDEN&&tab&&549,115,590,119,589,133,548,130&rec&$ANGA&&tab&&592,120,616,121,615,134,591,133&rec&""AY&&tab&&617,120,660,123,660,137,618,135&rec&#'$""&&tab&&677,123,714,126,714,141,677,138&rec&*OHO&&tab&&753,128,805,132,804,147,752,144&rec&)SKADAR&&tab&&806,132,861,136,861,150,806,147&rec&-ALAYSIA&&tab&&863,135,895,136,895,152,863,151&rec&7ITH&&tab&&897,138,934,141,933,156,895,153&rec&TEXT&&tab&&499,131,559,136,559,150,499,146&rec&UNSEATED&&tab&&559,138,603,140,603,152,559,150&rec&MARKET&&tab&&782,150,799,152,799,165,781,164&rec&HIT&&tab&&811,153,840,154,840,168,811,167&rec&SALES&&tab&&895,158,923,160,921,174,893,172&rec&2-3&&tab&&932,162,975,164,977,176,934,174&rec&BILLION&&tab&&500,150,558,153,556,169,498,165&rec&TEXT&&tab&&557,154,603,156,603,172,557,169&rec&BILLION&&tab&&624,160,645,161,644,175,623,174&rec&THE&&tab&&647,161,668,163,668,176,647,174&rec&DAY&&tab&&742,168,786,170,787,184,743,182&rec&LAUNCH&&tab&&838,175,871,178,870,190,837,187&rec&MORE&&tab&&872,177,901,178,901,191,872,190&rec&THAN&&tab&&903,178,938,180,936,193,902,192&rec&TEXT&&tab&&499,171,531,173,531,186,498,184&rec&FROM&&tab&&532,172,547,172,547,186,532,186&rec&ALL&&tab&&546,175,576,177,576,188,547,186&rec&OVER&&tab&&578,176,599,177,598,190,577,188&rec&THE&&tab&&600,177,636,180,636,194,600,191&rec&WORLD&&tab&&636,181,685,184,685,197,636,194&rec&PROUDLY&&tab&&763,188,806,191,806,203,763,200&rec&'ARDEN&&tab&&851,193,873,194,874,208,851,207&rec&""AY&&tab&&904,196,942,198,942,212,904,209&rec&HOME"
img_179.jpg,"645,221,682,221,681,242,644,242&rec&'%4&&tab&&644,243,674,243,674,264,644,264&rec&&)4"
img_387.jpg,"396,272,494,276,492,321,393,317&rec&3!,%&&tab&&1104,394,1160,384,1167,419,1112,429&rec&TEXT&&tab&&1053,336,1101,340,1101,359,1053,355&rec&3MOKIN&&tab&&1106,339,1132,341,1132,362,1106,360&rec&""""1&&tab&&1064,356,1114,360,1115,380,1064,375&rec&#HICKEN&&tab&&1077,282,1157,284,1156,315,1076,314&rec&!22)6!,&&tab&&881,64,964,34,965,96,882,125&rec&'OOD"
img_327.jpg,"578,382,641,384,642,408,579,406&rec&-EXICO&&tab&&580,326,630,327,631,350,581,349&rec&#HINA&&tab&&545,95,606,88,609,113,547,120&rec&&RANCE&&tab&&546,126,612,117,615,142,550,151&rec&#ANADA&&tab&&561,152,601,150,604,175,564,177&rec&)TALY&&tab&&560,183,612,178,614,205,562,210&rec&3PAIN&&tab&&551,215,631,211,632,234,552,237&rec&'ERMANY&&tab&&545,242,592,241,595,265,547,266&rec&(ONG&&tab&&591,240,641,240,644,265,594,265&rec&+ONG&&tab&&554,271,640,270,641,294,556,295&rec&3INGAPORE&&tab&&576,296,626,296,626,320,576,319&rec&+OREA&&tab&&572,352,643,354,644,379,573,377&rec&4HAILAND&&tab&&571,409,660,416,661,440,572,433&rec&0HILIPPINES&&tab&&583,437,650,443,653,468,586,462&rec&6IETNAM&&tab&&593,465,646,471,648,496,595,490&rec&4URKEY&&tab&&586,492,660,501,661,524,586,515&rec&-ORROCO&&tab&&577,518,629,525,630,550,578,543&rec&3OUTH&&tab&&629,524,679,532,678,556,628,549&rec&!FRICA&&tab&&598,548,666,561,665,582,597,569&rec&-ALAYSIA&&tab&&611,574,656,582,656,607,612,598&rec&)NDIA&&tab&&415,452,495,419,496,433,416,466&rec&32/#2"
img_205.jpg,"240,213,282,189,291,203,250,227&rec&ZERO&&tab&&37,109,84,105,83,125,36,129&rec&4IDINAS&&tab&&594,180,734,180,736,203,596,203&rec&).42/$5#).'"
img_354.jpg,"477,343,502,342,513,454,488,455&rec&47%.49&&tab&&2,148,85,153,86,170,3,164&rec&%6%294().'&&tab&&6,165,99,168,99,189,6,186&rec&!-!:).',9&&tab&&76,126,116,130,116,158,76,153&rec&'"
img_57.jpg,"512,71,569,72,569,95,512,94&rec&+OON&&tab&&545,42,583,44,584,63,545,61&rec&,INE&&tab&&495,41,542,43,542,62,495,60&rec&7EST&&tab&&469,71,509,70,507,97,467,98&rec&*OO&&tab&&450,39,492,40,491,60,449,59&rec&%AST&&tab&&472,103,527,103,527,126,472,126&rec&0ASIR&&tab&&532,103,563,103,563,126,532,126&rec&2IS&&tab&&472,132,548,132,548,161,472,161&rec&#HANGI&&tab&&553,134,630,133,630,161,553,161&rec&!IRPORT"
img_225.jpg,"696,252,734,233,737,271,700,290&rec&.%7&&tab&&735,223,788,200,793,260,740,283&rec&9ORK"
img_487.jpg,"495,179,565,166,567,181,497,194&rec&SUNFLOWER&&tab&&468,231,531,219,532,231,470,244&rec&SUNFLOWER&&tab&&469,259,503,253,506,269,472,275&rec&4%,&&tab&&502,252,574,238,578,254,506,268&rec&TEXT"
img_292.jpg,"100,393,254,413,247,454,93,434&rec&34/29&&tab&&780,133,851,106,846,151,775,179&rec&'!).&&tab&&851,89,944,55,939,112,846,147&rec&#)49"
